           0   0.000000
       10000  -0.000000
       20000   0.000000
       30000  -2.201542
       40000  -0.979758
       50000  -4.927642
       60000  -4.529537
       70000  -6.511054
       80000  -8.766944
       90000  -9.756554
      100000 -12.104571
      110000  -9.264512
      120000 -11.495542
      130000  -9.606437
      140000  -8.157488
      150000 -14.041717
      160000 -14.930553
      170000 -13.235809
      180000 -16.610319
      190000 -12.240554
      200000 -13.136190
