           0   0.000000
       10000  -4.590405
       20000  -2.179425
       30000  -3.403443
       40000  -1.784363
       50000  -4.485505
       60000  -4.878072
       70000  -3.747019
       80000  -4.245389
       90000  -5.340459
      100000  -3.445355
      110000  -4.948999
      120000  -4.112741
      130000  -2.939831
      140000  -6.294003
      150000  -6.442935
      160000 -12.505087
      170000  -2.958937
      180000  -3.475644
      190000  -1.468668
      200000  -4.263959
