           0   0.000000
       10000  -1.880847
       20000  -1.999730
       30000  -2.753307
       40000  -3.133506
       50000  -3.260063
       60000  -2.029674
       70000  -2.014825
       80000  -0.005628
       90000  -2.658710
      100000  -3.381128
      110000  -2.077692
      120000   0.000000
      130000  -3.734460
      140000  -2.695554
      150000  -2.358983
      160000  -0.003059
      170000  -1.093132
      180000  -0.900839
      190000  -2.554521
      200000  -8.376998
