           0   0.000000
       10000   0.000000
       20000  -0.733745
       30000   0.000000
       40000  -0.000003
       50000  -2.105763
       60000  -6.932247
       70000  -4.223080
       80000  -1.643575
       90000  -3.837010
      100000  -0.883839
      110000  -3.448594
      120000  -3.230806
      130000  -1.869210
      140000  -2.702898
      150000  -5.410996
      160000  -4.837665
      170000  -2.712185
      180000  -0.276582
      190000  -2.385683
      200000  -4.111022
