           0   0.000000
       10000  -4.285583
       20000  -2.566487
       30000  -3.886225
       40000 -10.703509
       50000  -8.775615
       60000  -9.283856
       70000  -9.664868
       80000  -8.669613
       90000 -10.070878
      100000  -9.904401
      110000 -10.154038
      120000  -7.829477
      130000 -10.661700
      140000 -13.030326
      150000 -13.382612
      160000 -11.962600
      170000 -15.384858
      180000 -15.391454
      190000 -14.558743
      200000 -13.461281
