           0   0.000000
       10000  -3.044352
       20000  -7.251322
       30000  -6.408993
       40000  -6.625840
       50000  -9.074967
       60000  -7.466345
       70000  -6.357105
       80000  -8.343902
       90000 -11.772385
      100000 -10.120332
      110000  -7.717943
      120000 -11.627650
      130000 -12.610120
      140000 -11.966872
      150000  -9.892849
      160000  -7.779839
      170000  -7.065354
      180000 -12.042943
      190000 -14.668496
      200000 -10.682997
