           0   0.000000
       10000  -0.654528
       20000  -5.329720
       30000  -5.757762
       40000  -3.845026
       50000  -4.307506
       60000  -3.338169
       70000  -5.003195
       80000  -5.589555
       90000  -8.093005
      100000  -8.495288
      110000  -7.574553
      120000 -10.096401
      130000  -9.431889
      140000  -7.168042
      150000 -11.916523
      160000 -14.102933
      170000  -9.255715
      180000 -12.742906
      190000 -14.872435
      200000 -13.083188
