           0   0.000000
       10000  -7.754843
       20000 -11.762059
       30000 -13.667959
       40000 -15.575855
       50000 -14.523881
       60000 -14.599613
       70000 -13.576582
       80000 -19.100582
       90000 -16.968626
      100000 -13.328607
      110000 -14.914703
      120000 -14.101626
      130000 -15.347517
      140000 -19.973034
      150000 -24.357415
      160000 -21.915406
      170000 -26.895337
      180000 -25.960143
      190000 -24.964660
      200000 -29.618727
