           0   0.000000
       10000  -6.338872
       20000  -8.596663
       30000  -5.242682
       40000  -3.776437
       50000  -3.990082
       60000  -9.203672
       70000 -13.969856
       80000 -10.845351
       90000 -13.810529
      100000 -15.228860
      110000 -11.102340
      120000  -9.536969
      130000 -11.744909
      140000 -12.500373
      150000 -13.743525
      160000 -12.013451
      170000  -9.923944
      180000 -13.905143
      190000 -13.094395
      200000 -14.026234
