           0   0.000000
       10000  -1.274866
       20000  -5.106010
       30000  -4.181201
       40000  -8.022855
       50000  -8.296697
       60000  -6.646994
       70000  -9.047410
       80000  -3.057054
       90000  -3.910609
      100000  -3.090957
      110000  -9.017762
      120000 -13.575875
      130000 -10.486679
      140000 -10.612227
      150000  -9.616522
      160000  -7.535528
      170000  -7.260816
      180000  -6.913203
      190000 -13.975295
      200000 -18.447579
