           0   0.000000
       10000  -4.138620
       20000  -8.507657
       30000 -11.603284
       40000  -6.435231
       50000  -6.560970
       60000  -7.323075
       70000  -5.013090
       80000  -5.115730
       90000  -9.299721
      100000  -7.846060
      110000  -7.257582
      120000  -6.051320
      130000  -2.451476
      140000  -4.836923
      150000  -5.212700
      160000  -4.473360
      170000  -2.873825
      180000  -6.384051
      190000  -4.557139
      200000  -2.926652
