           0   0.000000
       10000  -0.568834
       20000  -0.060211
       30000   0.000000
       40000  -0.001170
       50000   0.000000
       60000  -0.268606
       70000   0.000000
       80000   0.000000
       90000  -0.788400
      100000  -0.590417
      110000  -0.047641
      120000  -0.418585
      130000   0.000000
      140000  -1.184380
      150000  -1.771614
      160000  -1.431272
      170000  -1.590697
      180000  -2.021119
      190000  -2.547105
      200000  -3.225184
