           0   0.000000
       10000  -0.004934
       20000  -0.000022
       30000  -0.912500
       40000  -1.241388
       50000  -0.597600
       60000  -1.638319
       70000  -1.253778
       80000  -2.555526
       90000  -1.700307
      100000  -0.833629
      110000   0.000000
      120000  -2.149665
      130000  -1.048984
      140000   0.000000
      150000   0.000000
      160000  -1.209757
      170000  -2.482162
      180000  -1.885976
      190000  -0.749164
      200000  -0.738335
