           0   0.000000
       10000  -1.016428
       20000  -0.000106
       30000  -0.651921
       40000  -0.000000
       50000  -0.000000
       60000   0.000000
       70000   0.000000
       80000  -1.367480
       90000  -0.000045
      100000  -0.575695
      110000  -1.219447
      120000  -4.049940
      130000  -6.060832
      140000  -8.693152
      150000 -12.866138
      160000 -13.662471
      170000 -17.729235
      180000 -15.278782
      190000 -13.805976
      200000 -11.966498
