           0   0.000000
       10000  -5.031644
       20000  -4.261728
       30000  -5.315952
       40000 -13.544753
       50000  -8.066167
       60000  -9.637403
       70000 -10.199174
       80000 -12.074470
       90000 -12.942855
      100000 -17.305825
      110000 -20.122843
      120000 -19.944171
      130000 -23.527189
      140000 -30.524484
      150000 -27.373163
      160000 -22.037238
      170000 -21.958411
      180000 -27.812203
      190000 -22.950882
      200000 -25.074475
