           0   0.000000
       10000  -2.230359
       20000  -2.742483
       30000  -2.458380
       40000  -1.456043
       50000  -6.513991
       60000  -5.420108
       70000  -1.857000
       80000  -2.151847
       90000  -2.538261
      100000  -3.593180
      110000  -4.501204
      120000  -5.184105
      130000  -4.566600
      140000  -6.324731
      150000  -4.914183
      160000  -6.958007
      170000  -5.563582
      180000  -3.735518
      190000  -7.501754
      200000  -6.544001
