           0   0.000000
       10000   0.000000
       20000  -1.060951
       30000  -0.819991
       40000  -2.189239
       50000  -3.784602
       60000  -4.093147
       70000  -3.607309
       80000  -2.695415
       90000  -2.664449
      100000  -2.656161
      110000  -1.421375
      120000  -2.484010
      130000  -2.284333
      140000  -3.976854
      150000  -2.190268
      160000  -2.937515
      170000  -1.718852
      180000  -1.624940
      190000  -3.699831
      200000  -6.272358
