           0   0.000000
       10000  -0.757058
       20000  -3.210655
       30000  -2.654624
       40000  -0.000004
       50000  -0.975392
       60000 -10.724365
       70000 -11.359107
       80000  -5.404385
       90000  -3.940591
      100000  -1.857722
      110000  -1.798795
      120000  -3.210262
      130000  -2.235840
      140000  -1.276485
      150000  -3.350800
      160000  -2.445203
      170000  -1.263896
      180000  -0.000002
      190000  -2.738415
      200000  -4.782075
