           0   0.000000
       10000  -1.551109
       20000   0.000000
       30000  -2.506587
       40000  -4.292437
       50000  -2.318214
       60000  -5.605279
       70000  -4.043489
       80000  -2.166781
       90000  -3.388096
      100000  -4.846794
      110000  -8.530656
      120000  -7.395930
      130000  -6.062803
      140000  -8.223374
      150000  -7.704546
      160000  -5.861224
      170000  -1.702708
      180000  -2.833674
      190000  -3.709109
      200000  -2.720313
