           0   0.000000
       10000  -2.298374
       20000  -3.149316
       30000  -2.970889
       40000  -4.464366
       50000  -5.271646
       60000  -6.086211
       70000  -4.560779
       80000  -5.417923
       90000  -5.177653
      100000  -3.398774
      110000  -6.745208
      120000  -4.958130
      130000  -4.263851
      140000  -7.248358
      150000  -6.526345
      160000  -6.470038
      170000  -2.073679
      180000  -2.410644
      190000  -4.778953
      200000  -1.959316
