           0   0.000000
       10000  -2.537789
       20000  -4.816113
       30000  -4.766613
       40000  -3.629585
       50000  -4.061015
       60000  -5.193315
       70000  -6.835504
       80000  -7.099529
       90000  -4.767368
      100000  -6.743042
      110000  -4.306960
      120000  -2.124057
      130000  -5.212460
      140000  -9.710355
      150000  -8.379463
      160000  -8.388585
      170000 -13.456575
      180000 -11.819382
      190000  -9.275068
      200000  -9.508699
