           0   0.000000
       10000  -2.695762
       20000   0.000000
       30000  -0.694995
       40000  -3.464639
       50000  -3.294189
       60000   0.000000
       70000  -1.138149
       80000  -0.000088
       90000  -2.467895
      100000  -0.637100
      110000  -0.000033
      120000  -0.471986
      130000   0.000000
      140000   0.000000
      150000  -0.695597
      160000  -1.166548
      170000  -0.811288
      180000   0.000000
      190000  -1.556545
      200000  -2.130737
