           0   0.000000
       10000  -1.966561
       20000  -0.959372
       30000  -1.267285
       40000  -0.000000
       50000   0.000000
       60000  -2.017911
       70000  -4.320492
       80000  -4.617244
       90000  -7.614120
      100000  -4.518755
      110000  -8.353760
      120000  -9.397287
      130000 -10.522783
      140000 -10.429084
      150000 -11.469013
      160000 -10.893381
      170000  -9.570389
      180000 -11.461233
      190000  -7.248880
      200000 -13.033389
