           0   0.000000
       10000  -3.850907
       20000  -3.412608
       30000  -4.439593
       40000  -5.086789
       50000  -5.909360
       60000  -6.398137
       70000  -7.662966
       80000  -7.200857
       90000  -4.056384
      100000  -3.264304
      110000  -6.217079
      120000  -3.863508
      130000  -7.227243
      140000  -6.129681
      150000  -4.874594
      160000  -3.226233
      170000  -2.474011
      180000  -8.197888
      190000  -6.344782
      200000  -4.069260
