           0   0.000000
       10000  -2.444612
       20000  -1.484020
       30000  -2.740493
       40000  -0.000000
       50000  -0.802911
       60000  -3.061785
       70000  -2.145158
       80000  -0.000000
       90000  -0.629553
      100000  -7.917572
      110000  -5.956363
      120000  -6.384678
      130000  -5.307730
      140000  -5.127348
      150000  -5.757861
      160000 -10.289053
      170000  -9.728433
      180000  -8.871963
      190000 -15.728105
      200000  -9.834262
