           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -0.285048
       40000  -3.528940
       50000  -0.090382
       60000  -0.000019
       70000  -0.346175
       80000  -1.500199
       90000  -1.952624
      100000  -3.651885
      110000  -1.999367
      120000   0.000000
      130000  -0.920515
      140000  -0.752132
      150000  -0.000007
      160000  -0.636433
      170000   0.000000
      180000  -2.472305
      190000  -0.231295
      200000  -1.005508
