           0   0.000000
       10000  -3.366413
       20000  -4.631833
       30000  -6.688391
       40000  -8.590904
       50000  -8.040072
       60000  -7.263152
       70000  -8.741132
       80000  -6.485614
       90000  -7.996098
      100000 -10.196000
      110000 -12.336754
      120000 -14.152987
      130000 -20.472095
      140000 -20.540250
      150000 -20.974416
      160000 -18.276943
      170000 -22.172033
      180000 -20.481875
      190000 -20.321675
      200000 -20.189809
