           0   0.000000
       10000  -1.477056
       20000  -4.987732
       30000  -2.800280
       40000  -2.617667
       50000  -1.671939
       60000  -4.484918
       70000  -3.757974
       80000  -5.961858
       90000  -7.749753
      100000  -5.858821
      110000  -5.659333
      120000  -6.193419
      130000  -8.611247
      140000  -5.298209
      150000  -8.000059
      160000  -7.072611
      170000 -13.906701
      180000 -14.728752
      190000 -15.453217
      200000 -10.241985
