           0   0.000000
       10000  -0.626593
       20000  -1.745579
       30000  -3.243185
       40000  -8.742235
       50000  -9.902371
       60000  -9.897526
       70000  -7.366920
       80000  -6.388216
       90000  -5.857872
      100000  -9.406948
      110000  -6.746404
      120000  -6.154989
      130000  -9.342198
      140000  -7.588534
      150000  -8.043354
      160000  -9.319246
      170000 -12.074116
      180000  -6.962432
      190000  -3.488988
      200000  -7.473346
