           0   0.000000
       10000  -0.393525
       20000  -2.460588
       30000  -2.833396
       40000  -0.645480
       50000  -1.378072
       60000  -0.784387
       70000  -0.439182
       80000  -0.980946
       90000  -2.013468
      100000  -4.646396
      110000  -3.167164
      120000  -7.036063
      130000  -2.420079
      140000  -6.089121
      150000  -3.100288
      160000  -2.261894
      170000  -2.110624
      180000  -1.558448
      190000  -1.577997
      200000  -0.000000
