           0   0.000000
       10000  -2.629566
       20000  -2.762459
       30000  -4.031763
       40000  -4.849524
       50000  -6.276579
       60000  -3.773114
       70000  -5.320477
       80000  -2.230766
       90000  -0.777782
      100000  -3.105103
      110000  -1.809523
      120000  -1.628250
      130000  -1.422330
      140000  -2.996033
      150000  -2.288517
      160000  -2.987895
      170000  -2.772611
      180000  -4.388769
      190000  -2.991933
      200000  -5.907478
