           0   0.000000
       10000  -0.689790
       20000  -1.357015
       30000  -4.925162
       40000  -3.861496
       50000  -4.671245
       60000  -5.418972
       70000 -10.455681
       80000  -6.992531
       90000  -5.281532
      100000  -3.840405
      110000  -4.147348
      120000  -1.676350
      130000  -4.049422
      140000  -2.087246
      150000  -1.687865
      160000  -0.040491
      170000  -2.436881
      180000  -1.010702
      190000  -1.957366
      200000  -2.637310
