           0   0.000000
       10000  -2.871595
       20000  -2.000335
       30000  -6.258111
       40000  -2.831341
       50000  -6.943290
       60000  -5.519384
       70000  -3.552820
       80000  -5.274963
       90000  -6.501268
      100000  -7.522931
      110000  -4.515529
      120000  -1.737666
      130000  -4.938260
      140000  -2.585253
      150000  -2.602951
      160000  -1.679521
      170000  -2.080679
      180000  -2.942665
      190000  -3.763939
      200000  -3.397565
