           0   0.000000
       10000  -2.006827
       20000  -2.429611
       30000  -6.690296
       40000  -7.363176
       50000  -4.673296
       60000  -7.767287
       70000  -8.949429
       80000 -11.347059
       90000 -12.356300
      100000  -9.006299
      110000 -14.817047
      120000 -14.494984
      130000 -13.526120
      140000 -12.474844
      150000  -6.371786
      160000 -13.131263
      170000 -13.076302
      180000 -12.784753
      190000 -13.409135
      200000 -12.423927
