           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -0.406561
       40000   0.000000
       50000   0.000000
       60000  -1.263619
       70000  -1.313139
       80000  -0.000454
       90000   0.000000
      100000   0.000000
      110000  -0.695267
      120000  -1.682351
      130000   0.000000
      140000   0.000000
      150000  -0.621556
      160000   0.000000
      170000  -0.000315
      180000   0.000000
      190000   0.000000
      200000  -0.918059
