           0   0.000000
       10000  -2.891219
       20000  -7.083261
       30000  -4.563349
       40000  -6.437384
       50000  -8.224297
       60000  -9.847435
       70000 -17.529754
       80000 -17.171990
       90000 -17.395012
      100000 -18.698127
      110000 -17.120834
      120000 -14.627838
      130000 -15.947051
      140000 -18.014164
      150000 -15.128396
      160000 -15.066384
      170000 -14.090003
      180000 -11.094548
      190000 -10.938588
      200000 -14.474149
