           0   0.000000
       10000  -1.751577
       20000  -2.305177
       30000  -0.830196
       40000 -10.926144
       50000  -3.657793
       60000  -2.698839
       70000  -3.149145
       80000  -4.215723
       90000  -4.099865
      100000  -3.155628
      110000  -3.048130
      120000  -0.919234
      130000  -0.012339
      140000  -4.017632
      150000   0.000000
      160000  -3.185167
      170000  -4.189350
      180000  -0.000150
      190000  -3.172744
      200000  -1.241073
