           0   0.000000
       10000  -1.605540
       20000  -3.240473
       30000  -1.405173
       40000  -5.090875
       50000  -5.649924
       60000  -2.290383
       70000  -0.962782
       80000  -1.322158
       90000  -2.629820
      100000  -1.810347
      110000  -2.876313
      120000  -4.713722
      130000  -2.345671
      140000  -4.695447
      150000  -1.901328
      160000  -6.446268
      170000  -4.234285
      180000  -4.163363
      190000  -8.893734
      200000  -8.994764
