           0   0.000000
       10000  -2.175959
       20000   0.000000
       30000  -1.995252
       40000  -3.176814
       50000  -5.478810
       60000  -4.921561
       70000  -5.334803
       80000  -7.113804
       90000 -10.129202
      100000 -12.715105
      110000 -14.278043
      120000 -14.136066
      130000 -15.116860
      140000 -16.183840
      150000 -11.533935
      160000 -14.935607
      170000 -13.191053
      180000 -13.322663
      190000 -14.117926
      200000 -20.277016
