           0   0.000000
       10000  -5.284025
       20000 -13.864195
       30000 -14.968142
       40000 -11.563836
       50000 -16.230559
       60000 -15.833133
       70000 -15.222757
       80000 -18.949510
       90000 -18.845570
      100000 -17.729907
      110000 -19.137297
      120000 -21.372131
      130000 -18.615785
      140000 -16.466450
      150000 -21.025929
      160000 -15.298760
      170000 -14.947972
      180000 -20.693094
      190000 -17.087878
      200000 -16.394254
