           0   0.000000
       10000  -1.295708
       20000  -1.443747
       30000  -1.166572
       40000  -0.832471
       50000  -3.146091
       60000  -2.747105
       70000  -1.712958
       80000   0.000000
       90000  -1.217208
      100000   0.000000
      110000   0.000000
      120000   0.000000
      130000  -1.207417
      140000  -3.658392
      150000  -1.626723
      160000  -0.827872
      170000  -2.240499
      180000  -2.003881
      190000  -3.888145
      200000  -2.693300
