           0   0.000000
       10000  -3.665925
       20000  -6.482462
       30000  -2.273930
       40000  -1.854005
       50000  -3.803449
       60000  -4.706000
       70000  -4.192463
       80000  -3.448699
       90000  -6.903615
      100000  -4.978627
      110000  -6.014527
      120000  -5.253293
      130000  -1.824165
      140000  -3.643852
      150000  -1.933209
      160000  -3.210892
      170000  -6.868861
      180000  -4.721763
      190000  -4.582801
      200000  -6.722287
