           0   0.000000
       10000   0.000000
       20000  -1.736176
       30000  -2.426263
       40000  -2.514490
       50000  -2.315681
       60000  -2.278917
       70000  -2.443622
       80000  -2.018477
       90000  -3.073894
      100000  -5.639407
      110000  -3.327845
      120000  -2.286496
      130000  -3.949751
      140000  -2.032344
      150000  -2.089362
      160000  -1.841208
      170000  -2.021123
      180000  -2.342698
      190000  -1.341920
      200000  -2.446975
