           0   0.000000
       10000   0.000000
       20000   0.000000
       30000   0.000000
       40000  -1.535170
       50000   0.000000
       60000   0.000000
       70000  -1.732107
       80000  -1.734949
       90000  -1.484472
      100000   0.000000
      110000  -0.390589
      120000  -0.982167
      130000   0.000000
      140000  -0.000170
      150000  -1.183292
      160000  -2.061100
      170000  -5.192646
      180000  -6.106087
      190000  -3.562390
      200000  -7.832287
