           0   0.000000
       10000  -0.002179
       20000  -4.970816
       30000  -5.137442
       40000  -1.867413
       50000  -0.863158
       60000  -6.171246
       70000  -2.552609
       80000  -0.001269
       90000  -1.172759
      100000  -6.422883
      110000  -5.212093
      120000  -5.678536
      130000  -5.628512
      140000  -7.692926
      150000 -10.807570
      160000  -4.612287
      170000  -6.981554
      180000  -4.192856
      190000  -3.743731
      200000  -4.692833
