           0   0.000000
       10000  -1.584576
       20000  -3.317621
       30000  -1.557991
       40000  -3.591513
       50000  -7.115788
       60000  -5.826398
       70000  -5.598692
       80000  -7.760020
       90000  -7.864535
      100000  -5.747054
      110000  -7.998356
      120000  -6.307620
      130000 -11.559780
      140000  -9.084068
      150000  -5.978710
      160000  -5.384877
      170000  -6.207297
      180000  -5.474316
      190000  -8.516426
      200000  -9.134789
