           0   0.000000
       10000  -0.000018
       20000   0.000000
       30000  -2.321589
       40000  -4.735424
       50000  -5.599786
       60000  -6.604440
       70000  -5.344598
       80000  -2.816920
       90000  -5.894903
      100000  -5.437636
      110000  -1.226549
      120000  -2.914288
      130000  -5.555463
      140000  -3.972587
      150000  -7.046971
      160000 -10.209119
      170000  -8.494024
      180000 -13.421499
      190000 -11.504976
      200000 -10.388540
