           0   0.000000
       10000  -2.419097
       20000  -2.891484
       30000  -3.568970
       40000  -4.857213
       50000  -3.102322
       60000  -3.488869
       70000  -4.903246
       80000  -5.437352
       90000  -7.371370
      100000  -6.293083
      110000 -11.573097
      120000  -5.832251
      130000  -1.885722
      140000  -2.891328
      150000  -8.996276
      160000 -11.432103
      170000 -10.822258
      180000 -12.002122
      190000 -11.771141
      200000  -7.870705
