           0   0.000000
       10000  -0.471234
       20000  -1.040598
       30000  -3.532397
       40000  -7.036351
       50000  -6.263961
       60000  -7.163185
       70000  -9.069142
       80000  -4.472353
       90000  -3.783941
      100000  -8.141163
      110000 -10.537978
      120000 -14.875248
      130000 -14.919182
      140000 -11.058845
      150000 -12.592028
      160000 -11.761839
      170000 -11.997418
      180000 -13.939580
      190000 -17.947016
      200000 -16.285251
