           0   0.000000
       10000   0.000000
       20000  -0.883312
       30000  -1.483112
       40000  -3.425317
       50000  -2.079361
       60000  -0.880598
       70000   0.000000
       80000   0.000000
       90000  -0.678028
      100000   0.000000
      110000  -0.262562
      120000   0.000000
      130000   0.000000
      140000  -0.738069
      150000   0.000000
      160000  -0.720508
      170000  -0.008897
      180000  -0.864232
      190000   0.000000
      200000  -0.000316
