           0   0.000000
       10000  -0.837993
       20000  -0.162571
       30000   0.000000
       40000  -0.797673
       50000   0.000000
       60000   0.000000
       70000  -0.720863
       80000  -1.116379
       90000  -3.215604
      100000  -1.586968
      110000   0.000000
      120000   0.000000
      130000  -0.002679
      140000   0.000000
      150000  -0.000000
      160000  -0.672493
      170000  -0.593201
      180000   0.000000
      190000   0.000000
      200000   0.000000
