           0   0.000000
       10000  -0.868449
       20000  -1.515440
       30000  -1.756903
       40000  -1.224912
       50000  -1.264511
       60000  -0.000000
       70000   0.000000
       80000  -5.932567
       90000  -5.894666
      100000  -2.404913
      110000  -3.357098
      120000  -3.491139
      130000  -4.774475
      140000  -5.639905
      150000  -5.416638
      160000  -4.824232
      170000  -1.049342
      180000  -0.194853
      190000  -1.139358
      200000  -1.482651
