           0   0.000000
       10000   0.000000
       20000  -1.613300
       30000   0.000000
       40000  -0.916081
       50000  -3.055657
       60000  -2.800383
       70000  -2.826530
       80000  -5.126296
       90000   0.000000
      100000  -0.005562
      110000  -0.303898
      120000  -0.659512
      130000  -1.211202
      140000  -0.714264
      150000   0.000000
      160000   0.000000
      170000  -0.000000
      180000  -0.000000
      190000  -0.000000
      200000   0.000000
