           0   0.000000
       10000  -1.255667
       20000  -3.947381
       30000  -4.315790
       40000  -5.977348
       50000  -4.710438
       60000  -3.750246
       70000  -5.100788
       80000  -9.395666
       90000  -8.672071
      100000  -7.625043
      110000  -7.482227
      120000  -5.676488
      130000  -7.419681
      140000  -7.432008
      150000 -10.026009
      160000  -9.927434
      170000  -6.953902
      180000  -9.711805
      190000  -8.805885
      200000  -7.344902
