           0   0.000000
       10000  -0.000000
       20000  -0.538410
       30000  -0.907696
       40000  -0.482773
       50000  -0.747424
       60000   0.000000
       70000   0.000000
       80000  -0.004795
       90000  -0.368433
      100000  -1.202153
      110000   0.000000
      120000  -0.825015
      130000  -0.000884
      140000  -1.422168
      150000   0.000000
      160000  -0.005600
      170000  -0.063086
      180000  -0.000098
      190000  -0.000289
      200000  -0.000000
