           0   0.000000
       10000  -1.513525
       20000  -0.852984
       30000  -2.146205
       40000   0.000000
       50000  -0.678250
       60000  -0.627298
       70000   0.000000
       80000  -0.892449
       90000   0.000000
      100000  -2.440189
      110000  -2.843199
      120000  -2.619049
      130000  -4.024993
      140000  -2.749061
      150000  -2.558953
      160000  -4.361421
      170000  -3.059045
      180000  -3.489227
      190000  -3.217519
      200000  -4.055537
