           0   0.000000
       10000  -5.331464
       20000  -4.272754
       30000  -3.768549
       40000  -3.563627
       50000 -11.179098
       60000 -14.978854
       70000 -13.432994
       80000 -16.250785
       90000 -16.772202
      100000 -17.448329
      110000 -14.214673
      120000 -14.778617
      130000 -20.691492
      140000 -22.787017
      150000 -28.281753
      160000 -27.557331
      170000 -27.496267
      180000 -31.687890
      190000 -30.491226
      200000 -25.738294
