           0   0.000000
       10000  -1.001779
       20000  -2.729910
       30000  -7.645924
       40000  -4.898834
       50000  -8.788537
       60000  -7.009434
       70000  -1.472036
       80000  -2.883804
       90000  -0.821192
      100000  -0.000009
      110000  -1.929638
      120000  -1.829737
      130000  -6.532352
      140000  -4.872085
      150000  -7.171770
      160000  -9.015153
      170000 -13.609047
      180000 -10.685718
      190000 -10.057508
      200000  -9.857368
