           0   0.000000
       10000  -0.000172
       20000   0.000000
       30000  -0.000000
       40000  -3.555251
       50000  -3.381044
       60000  -6.287408
       70000  -9.667135
       80000  -8.656914
       90000  -7.860438
      100000 -10.125652
      110000 -10.464031
      120000 -10.846709
      130000 -14.098933
      140000 -19.700627
      150000 -14.561677
      160000 -23.580170
      170000 -16.150026
      180000 -22.203264
      190000 -22.882938
      200000 -18.054849
