           0   0.000000
       10000  -7.687061
       20000  -9.274230
       30000  -1.359508
       40000  -5.629397
       50000  -2.333549
       60000  -7.212861
       70000  -6.879163
       80000  -5.762284
       90000  -6.137527
      100000  -6.143967
      110000  -2.078546
      120000  -5.516867
      130000 -10.559000
      140000  -5.961410
      150000  -6.420904
      160000  -8.953966
      170000  -8.213765
      180000  -6.688871
      190000  -7.037743
      200000  -9.256795
