           0   0.000000
       10000   0.000000
       20000  -0.644499
       30000  -2.667429
       40000   0.000000
       50000   0.000000
       60000   0.000000
       70000  -0.000657
       80000   0.000000
       90000  -1.013600
      100000  -2.611318
      110000   0.000000
      120000  -1.836892
      130000  -0.506358
      140000  -2.926723
      150000  -1.522401
      160000  -3.503266
      170000  -3.117552
      180000  -3.606305
      190000  -1.645682
      200000  -2.374528
