           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -4.507990
       40000  -0.499027
       50000  -1.618247
       60000  -0.528229
       70000  -0.000000
       80000   0.000000
       90000  -0.376712
      100000   0.000000
      110000  -5.694882
      120000  -4.109397
      130000  -3.214280
      140000  -4.561454
      150000 -10.075855
      160000 -10.018049
      170000  -7.790782
      180000  -8.584401
      190000 -11.606487
      200000 -13.853245
