           0   0.000000
       10000  -1.442336
       20000  -0.570557
       30000  -0.002147
       40000  -0.659079
       50000  -1.253837
       60000   0.000000
       70000  -1.789860
       80000  -1.872833
       90000  -2.959545
      100000  -1.297444
      110000  -1.399099
      120000   0.000000
      130000   0.000000
      140000   0.000000
      150000   0.000000
      160000   0.000000
      170000  -0.000000
      180000  -0.000000
      190000  -1.530892
      200000  -0.946363
