           0   0.000000
       10000  -1.370925
       20000  -1.322425
       30000   0.000000
       40000  -2.990047
       50000  -4.182793
       60000  -4.370115
       70000  -7.671599
       80000  -4.762236
       90000  -5.367707
      100000  -5.138195
      110000  -3.348353
      120000  -3.934995
      130000  -3.846547
      140000  -6.348879
      150000  -4.091942
      160000 -11.084111
      170000  -8.510115
      180000 -11.083609
      190000 -10.092929
      200000 -11.193997
